GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
0500000US47155,"Sevier County, Tennessee",42727,2404,3.2,1.5,3.2,1.4,11.6,3.6,7.8,2.8,16.4,3.4,18.9,4.3,13.2,3,15.8,3.4,5.4,1.4,4.5,1.9,59665,6417,76362,5284,37.3,(X),(X),(X),(X),(X),27983,2651,1.6,1.4,1.7,1.5,7.2,3.4,4.6,1.7,15.3,4.2,20.5,5.3,15.5,3.9,21.4,4.7,6.9,2,5.2,2.7,74076,6913,88736,7369,(X),(X),40.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79728,6788,N,N,(X),(X),(X),(X),(X),(X),14744,2057,8.1,4.3,7,3.4,19.8,7.4,13.9,7.7,17.2,5.5,15.8,5.6,9.2,3.5,5.1,3.5,0.8,1.1,3,2.8,35651,9248,49744,8466,(X),(X),(X),(X),31.2,(X)
0500000US47157,"Shelby County, Tennessee",362776,3537,7.4,0.9,4.3,0.7,8.8,1.2,8.4,0.9,11,1,17.2,1.5,12.4,1.1,15.2,1.2,6.7,0.8,8.5,0.7,62413,2086,89449,2280,43.6,(X),(X),(X),(X),(X),220035,5786,6,1.1,2.8,0.7,5.6,1.4,7.3,1.2,8.5,1.2,16.3,1.8,12.7,1.4,19.8,1.8,8.9,1.2,12.2,1.2,82495,3469,108314,4023,(X),(X),47.5,(X),(X),(X),126872,5066,1.3,0.5,1,0.7,1.7,0.7,4.2,1,4.9,1,14.8,1.8,12.7,1.7,26.7,2.7,13.1,1.8,19.7,2.1,115725,5638,145348,5948,(X),(X),(X),(X),(X),(X),142741,6103,10.7,1.8,7.3,1.3,13.7,1.9,11.2,1.6,15.8,2.1,17.4,2.1,11.2,2,7,1.4,3.3,0.9,2.5,0.7,41128,1801,57092,3386,(X),(X),(X),(X),36.4,(X)
0500000US47163,"Sullivan County, Tennessee",68655,2006,5,1.3,5.2,1.2,9,2.1,10.4,2,14,2,18.8,2.6,11.1,2.1,15.5,2.8,5,1.4,6,1.4,56481,3128,79101,5239,38.1,(X),(X),(X),(X),(X),41136,2529,3.2,1.3,1.1,0.9,6.6,2.2,5.5,1.7,13.4,2.8,19.7,3.4,14.4,3.3,19.9,3.5,6.9,2.2,9.3,2.2,75972,8103,98866,7628,(X),(X),39.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,93698,11464,N,N,(X),(X),(X),(X),(X),(X),27519,2267,9.3,3,11.3,3,13.7,4.1,17.1,4.5,14.6,3,18,4.5,5.7,2.2,7.3,3.4,1.9,1.4,1.1,1.2,34220,2733,47100,4995,(X),(X),(X),(X),34.7,(X)
0500000US47165,"Sumner County, Tennessee",80536,1749,2.6,1,1.8,0.9,7.8,2,3.8,1.4,10.3,2.1,15.4,2.6,15,2.5,20.1,2.4,10.5,2.1,12.8,2.1,86081,4951,112417,6130,40,(X),(X),(X),(X),(X),55618,3142,1.7,1.1,1.5,1,3.6,1.7,3,1.4,9.6,2.5,12.8,2.8,16.3,3,22.2,3.1,12.2,2.5,17,2.9,101433,4257,129133,7758,(X),(X),41.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,114057,8754,N,N,(X),(X),(X),(X),(X),(X),24918,3002,6.3,2.8,2.5,1.7,17.3,5.2,8.1,3.7,11,3.8,22,5.3,11.5,4.5,14.3,4.7,4.2,3.2,2.9,1.7,52540,4817,68853,7512,(X),(X),(X),(X),34.5,(X)
0500000US47179,"Washington County, Tennessee",57629,1544,6.7,2,5.4,1.9,8.7,2.1,8.7,2.1,11.8,2.1,17.5,2.3,16.1,2.9,12.2,2.6,5.8,1.5,7.2,2.4,60729,6801,80950,6661,44.9,(X),(X),(X),(X),(X),34530,1906,2.2,1.4,3.1,2.2,3.6,1.8,6.3,2.4,9.9,2.8,17.5,2.7,20.9,3.7,16.9,3.8,8.7,2.4,10.8,3.3,86234,3504,104130,7683,(X),(X),46.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87967,3330,N,N,(X),(X),(X),(X),(X),(X),23099,2000,13.6,4.3,8.7,3.8,16.6,4.6,13,3.5,15.9,4.5,17,4,7.1,3.6,5.5,3.4,0.8,0.7,1.8,2.1,33799,5447,44748,6537,(X),(X),(X),(X),41.6,(X)
0500000US47187,"Williamson County, Tennessee",95439,1520,2.5,0.9,1.2,0.6,2.8,1,3.6,1.1,6,1.4,11.7,2.3,7.9,1.3,20.2,2.7,14.3,1.9,29.8,2.7,133990,5639,180670,12026,34.6,(X),(X),(X),(X),(X),73701,2095,2.3,1.1,0.4,0.4,1.5,0.8,2.2,1.1,3.3,1.1,9.9,2.4,7.6,1.3,19.5,3,16.5,2.3,36.8,3.5,159584,11132,206992,16093,(X),(X),36.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,176088,10869,N,N,(X),(X),(X),(X),(X),(X),21738,2093,5.6,2.6,4,2.8,7.5,3.9,8.3,3.5,14.2,4.8,16.9,5.1,9.7,4.2,23.1,6.2,5.8,3,4.8,2.6,64690,11341,84746,10720,(X),(X),(X),(X),28.9,(X)
0500000US47189,"Wilson County, Tennessee",60911,1545,2.6,1.1,1.2,0.8,4.3,1.5,4.7,2.1,7.7,2.3,16.3,2.5,14.5,2.5,22.6,3,12.7,2.2,13.5,2.7,96171,7498,123362,8790,33.9,(X),(X),(X),(X),(X),45574,1806,1.8,1,0,0.5,1.8,1.2,4.2,2.5,8.3,2.8,12.4,2.4,14.5,2.4,26,3.5,14.8,2.8,16,3,110968,7838,136416,9415,(X),(X),36.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122116,14063,N,N,(X),(X),(X),(X),(X),(X),15337,1725,5,3.1,4.6,3.1,12.9,4.6,7.5,3.1,14.5,5.1,23.4,6.6,11.7,5,9.9,4.3,4.8,3.2,5.8,4.4,53847,7446,78054,16917,(X),(X),(X),(X),25.5,(X)
0500000US48005,"Angelina County, Texas",31996,1384,7.9,2.7,5.3,2.7,12.4,3.9,8.1,2.9,12.4,3.3,14.9,4.2,15.9,3.8,13.5,3.3,5,1.8,4.4,2,56864,6124,77009,10902,41.5,(X),(X),(X),(X),(X),21975,1840,4.8,2.4,4.8,3.4,7.5,3.5,7.4,3.8,12.1,4.1,15.2,5.2,17.7,4.6,18.7,4.9,6.2,2.4,5.7,2.8,71579,9415,92183,15206,(X),(X),43.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88654,15022,N,N,(X),(X),(X),(X),(X),(X),10021,1689,14.8,7.2,6.5,4.7,25.2,9.3,9.5,4.9,13.5,6.5,16.8,8.5,8.2,4.2,2.9,3.1,1,1.6,1.5,2.6,30048,9714,40952,8650,(X),(X),(X),(X),36.3,(X)
0500000US48021,"Bastrop County, Texas",38591,1159,2.2,1.6,2.6,1.7,6,2.6,7,2.8,10.5,3.2,21.1,5,13.5,4.3,21.6,4.1,10.8,2.9,4.7,1.9,76522,11017,92275,6053,37.5,(X),(X),(X),(X),(X),27709,1812,2.9,2,1.6,1.9,3,2,7.6,3.3,5.9,2.9,21,5.5,16.3,5.6,23.1,4.9,12.5,4,6.1,2.5,90092,8933,101794,7406,(X),(X),41.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99444,6971,N,N,(X),(X),(X),(X),(X),(X),10882,1859,6,4.4,5.1,3,15.9,8.2,6.7,3.9,18.4,7.6,18.4,7.7,9.1,6.2,14.9,6.8,4.9,3.5,0.6,0.9,46446,9937,59522,8150,(X),(X),(X),(X),22.9,(X)
0500000US48027,"Bell County, Texas",145863,2610,5.6,1.3,2.9,0.8,6.1,1.1,7.4,1.4,12.8,1.6,20,2,13.2,1.5,18.2,2,6.9,1.1,6.9,1.2,69890,2998,92404,5175,37.2,(X),(X),(X),(X),(X),96580,3947,2.8,1.1,1.6,0.9,4,1,5.3,1.4,11.3,2.1,20.4,2.8,14.8,2.2,22.4,2.3,8.7,1.6,8.7,1.5,83033,4551,105312,6626,(X),(X),40.3,(X),(X),(X),69273,3214,2.3,1.2,0.4,0.3,1.9,0.7,3.2,1.2,9,2.1,18.8,2.8,13.8,2.1,27.7,3,11.6,2.1,11.2,2.2,100616,6837,N,N,(X),(X),(X),(X),(X),(X),49283,3309,12,3.2,5.4,1.8,10.9,2.5,12.5,3.1,16.5,3.9,19.6,3.3,9.6,2.8,8.1,2.7,2.6,1.6,2.7,1.5,41157,2478,60759,9495,(X),(X),(X),(X),28.5,(X)
0500000US48029,"Bexar County, Texas",758070,5967,5,0.5,3.5,0.4,6.6,0.7,8.3,0.7,11.6,0.7,18.2,0.9,13,0.8,17.6,0.9,7.4,0.6,8.7,0.6,69807,1756,93928,1889,35.2,(X),(X),(X),(X),(X),491503,10245,3.7,0.6,2,0.3,4.6,0.7,6.6,0.9,9.9,0.9,17.1,1.2,14.2,1.1,20.6,1.3,9.6,0.9,11.7,0.9,85023,2784,109294,2588,(X),(X),38.6,(X),(X),(X),335248,10080,1.5,0.4,1.1,0.3,2.8,0.5,4,0.9,7.5,0.9,15,1.2,15.2,1.3,24.7,1.6,12.2,1.2,16,1.2,105454,3122,130179,3514,(X),(X),(X),(X),(X),(X),266567,9538,8.6,1.1,6.6,1,10.6,1.5,12.4,1.5,16,1.8,20.4,1.9,9.4,1.4,10.5,1.5,2.8,0.7,2.7,0.6,46032,1347,60338,2672,(X),(X),(X),(X),27.3,(X)
0500000US48037,"Bowie County, Texas",36110,1171,5,1.7,5.7,2.4,9.6,2.4,8.8,2.5,16,3,20.8,3.8,10,2.2,12.7,2.8,6.2,2,5.3,2.4,53212,6212,80218,10498,45.1,(X),(X),(X),(X),(X),22682,1654,2.5,1.5,2.3,1.8,5.2,2.4,5.8,3,14.9,4,22.4,4.6,12.4,3,18.1,3.9,9.1,3.1,7.3,3.6,69777,7242,101267,15044,(X),(X),46.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,93193,7392,N,N,(X),(X),(X),(X),(X),(X),13428,1662,9.3,3.8,11.5,5,17.5,5.5,13.5,5.7,19.7,7.2,17.6,5.6,5.2,3,2.5,1.8,1.6,1.5,1.7,1.4,32419,6605,42141,4683,(X),(X),(X),(X),42.9,(X)
0500000US48039,"Brazoria County, Texas",138692,2545,4.1,1,1.6,0.6,5,1.1,4.9,1,9.7,1.6,16.1,2,11.3,1.6,21.7,2.1,11.4,1.4,14.4,1.5,93680,5684,115927,4524,39.7,(X),(X),(X),(X),(X),104024,3738,2.5,1.1,0.7,0.4,3.6,1.1,4.2,1.5,7.8,1.6,14.5,2.3,11.1,1.8,24.2,2.5,14,1.9,17.3,1.9,111161,6162,130668,5287,(X),(X),43,(X),(X),(X),77055,3919,0.4,0.3,0.6,0.4,2.5,1.1,3.4,1.3,5.8,1.7,12.5,2.6,10,1.8,26.8,3,16.8,2.5,21.3,2.6,126920,9487,N,N,(X),(X),(X),(X),(X),(X),34668,3058,10,3,4.5,2.3,9.6,3.3,7.9,2.6,15.6,3.9,19.9,4.2,12.1,3.8,15.1,3.3,2.1,1,3.3,2.3,51256,3614,66344,8811,(X),(X),(X),(X),26.6,(X)
0500000US48041,"Brazos County, Texas",92216,1812,10.8,1.9,4.1,1.2,9.2,1.7,7.7,1.4,15.2,2.4,14.8,2.1,9.6,1.7,13.6,1.9,7.4,1.4,7.6,1.3,53123,4271,84924,4028,38.5,(X),(X),(X),(X),(X),49125,2399,4.3,1.9,2,1.1,6.4,2,5,1.9,12,2.6,14.6,2.8,12.7,2.4,19.6,3.2,10.8,2.3,12.6,2.2,85214,8501,114535,6641,(X),(X),40.2,(X),(X),(X),35600,2426,1.9,1.4,0.9,0.8,3.3,1.7,2.7,1.4,9.8,2.6,14,3,12.4,2.9,23.8,4.3,13.9,3,17.3,3.1,107292,8684,N,N,(X),(X),(X),(X),(X),(X),43091,2550,19,3.3,6.9,2.2,12.3,3.1,10.8,2.5,19.3,4,14.9,3.4,6.7,2.3,5.7,1.9,3,1.9,1.5,1,35412,3015,48023,5064,(X),(X),(X),(X),36.3,(X)
0500000US48061,"Cameron County, Texas",143033,2516,7.9,1.4,6,1.2,9.4,1.4,11.4,1.8,13.5,1.5,17.5,1.7,12.4,1.5,12.5,1.6,5.3,1,4.2,0.8,52210,2610,71863,3460,38,(X),(X),(X),(X),(X),107295,3815,5.3,1.4,2.5,0.8,8.8,1.7,12,2.1,13.4,1.8,18.2,1.9,14.1,1.9,14.3,2.1,6.2,1.3,5.2,1,61533,2336,80489,4508,(X),(X),41.9,(X),(X),(X),70179,3547,2.3,1,1.6,0.8,7.4,1.6,11.1,2.3,10.3,2,20.4,2.7,15.2,2.3,16.3,2.7,8.2,2,7.2,1.5,71581,3866,93391,6273,(X),(X),(X),(X),(X),(X),35738,2887,17.2,4.8,16.3,3.5,12.9,3.3,10.9,3.5,13.6,3.4,13.9,4,7.2,2.8,5,2,1.7,1.2,1.2,0.8,27685,6123,41040,4563,(X),(X),(X),(X),24.8,(X)
0500000US48085,"Collin County, Texas",431746,3394,3.7,0.8,1,0.3,2.9,0.6,3.8,0.6,6.8,0.7,12.5,1.1,12,1,18.7,1.1,13.4,1,25.2,1.2,119155,4545,150443,4011,36.4,(X),(X),(X),(X),(X),312821,6493,2.3,0.7,0.9,0.3,1.6,0.5,2.1,0.5,5.4,0.9,9.8,1.2,11.3,1.1,18.8,1.5,16.2,1.2,31.6,1.6,143219,4189,173180,5418,(X),(X),36.7,(X),(X),(X),256563,6640,1.2,0.4,0.6,0.3,1.2,0.5,1.5,0.5,3.8,0.7,8.4,1.1,10.1,1.2,19.2,1.6,17.5,1.4,36.4,1.8,160335,5294,189158,6032,(X),(X),(X),(X),(X),(X),118925,5608,7.8,1.7,1.7,0.5,6.7,1.7,8.3,1.8,11,1.6,20.1,2.4,13.6,2,18.7,2.2,4.9,1.3,7.3,1.6,66625,5410,86109,4608,(X),(X),(X),(X),35,(X)
0500000US48091,"Comal County, Texas",75234,1991,2.4,1,1.3,0.7,5.4,1.2,6,1.8,9.5,2.4,14.2,2.5,11.7,2.1,20.1,3,10.6,2.3,19,2.8,99193,7029,146809,13631,35.3,(X),(X),(X),(X),(X),53251,2440,2.5,1.4,0.3,0.3,2.5,1,2.6,1.3,8,2.5,13,2.8,11.9,2.9,23.5,3.3,13.7,3.1,21.9,3.1,120157,5387,159763,13568,(X),(X),38.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,132351,7821,N,N,(X),(X),(X),(X),(X),(X),21983,2333,4.9,2.8,3.5,2.2,12.2,3.5,14.1,5.2,15.1,6.2,16.5,4.7,10.8,3.7,9.6,4.5,4.8,2.4,8.6,5.5,50271,9682,108351,42885,(X),(X),(X),(X),26.7,(X)
0500000US48099,"Coryell County, Texas",28070,880,4.7,2.5,4.2,2.1,4.8,2.6,7.1,2.9,7.9,2.7,20.4,4.2,20.8,4.5,15.3,4.6,7.5,2.7,7.4,3.1,75559,4557,88327,8506,35.5,(X),(X),(X),(X),(X),20920,1309,2.8,2.7,3.7,2.6,1.2,1.3,6,3.7,10.5,3.5,18.7,5,22.1,5.3,18.1,5.9,9.1,3.5,7.8,3.6,80917,6002,96801,9402,(X),(X),38.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89852,11943,N,N,(X),(X),(X),(X),(X),(X),7150,1271,10.2,7.2,5.7,4.1,15.6,8.4,10.9,5.2,8.9,5.4,23.8,7.5,13.1,7.5,5.7,5,2.1,3.4,4.1,3.9,44551,16864,56189,11244,(X),(X),(X),(X),25.9,(X)
0500000US48113,"Dallas County, Texas",993312,5968,4.9,0.5,2.8,0.4,5.8,0.5,6.5,0.6,10.7,0.6,19.7,0.9,12.8,0.8,17.5,0.7,8,0.5,11.4,0.6,74350,1572,110409,2269,37.9,(X),(X),(X),(X),(X),607784,9654,2.8,0.4,1.6,0.4,4.6,0.5,5.8,0.6,10.1,0.8,17.6,1.1,13.1,1,20,0.9,9,0.7,15.3,0.9,87680,2142,130160,3564,(X),(X),42.6,(X),(X),(X),410195,8959,1.2,0.3,0.6,0.2,2.5,0.4,3.7,0.6,7.7,1,15.9,1.3,12.9,1.1,23.3,1.3,11.1,0.9,21,1.3,108435,2876,158733,4951,(X),(X),(X),(X),(X),(X),385528,9917,8.8,1,5,0.8,8.4,1,8.4,0.9,12.8,1.1,22.1,1.4,11.4,1.1,12.6,1.1,5.8,0.8,4.7,0.7,56044,1309,74763,2190,(X),(X),(X),(X),29.3,(X)
0500000US48121,"Denton County, Texas",370503,2884,2.8,0.4,1.3,0.4,3.1,0.6,4.6,0.7,7.5,0.9,13.8,1.2,13.4,1.1,18.8,1.2,13.6,0.9,21.1,1.3,106695,4040,141619,4007,35.1,(X),(X),(X),(X),(X),261668,4667,0.9,0.3,0.6,0.3,1.6,0.5,3.1,0.7,5.1,0.9,10.5,1.1,13.3,1.3,20.6,1.5,16.9,1.2,27.4,1.7,131182,4302,166859,5601,(X),(X),36.3,(X),(X),(X),212585,5381,0.7,0.3,0.5,0.3,1.1,0.4,1.6,0.5,3.7,0.8,8.9,1.2,12.4,1.4,20.8,1.7,18.3,1.3,31.9,1.8,150479,5074,182086,6092,(X),(X),(X),(X),(X),(X),108835,4297,7.5,1.2,3.2,1.1,6.9,1.6,9.2,1.8,14.2,2,21.7,3,13.5,2.2,15.1,2.2,4.5,1.2,4.2,1,58955,4221,75471,3329,(X),(X),(X),(X),30.9,(X)
0500000US48135,"Ector County, Texas",66937,974,3.8,1.7,4.2,2.2,5.3,2.6,7.1,2.2,16.9,3.6,19.9,3.8,10.7,2.5,16.8,3.2,9,2.2,6.3,2,66608,4908,87113,5299,48,(X),(X),(X),(X),(X),45431,2982,1.5,1.1,1.9,1.5,4.6,3.5,5.6,2.4,14.4,4.4,18,4,14,3.5,21.7,5,10.9,3,7.5,2.6,83943,8467,98471,6460,(X),(X),49.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99441,11323,N,N,(X),(X),(X),(X),(X),(X),21506,2900,9.6,5.1,9.2,5.7,6.8,4.5,10.8,4.9,22.5,7.9,23,6.8,6.5,3.9,6.7,4.1,3.3,2.5,1.5,1.5,43082,6948,56199,9499,(X),(X),(X),(X),45.1,(X)
0500000US48139,"Ellis County, Texas",75570,1224,2,0.9,2.4,1.1,4.2,1.3,4.3,1.5,10.7,2.7,18.2,2.8,13.1,2.6,20.9,2.9,13.9,2.5,10.4,1.9,89488,6779,111037,5921,39.5,(X),(X),(X),(X),(X),58332,2405,1.9,1.2,1.1,0.6,2,1.1,3,1.7,8.5,2.8,18.8,3.4,12.1,2.5,25,3.4,15.7,3.1,12,2.2,102120,3640,121928,6654,(X),(X),40.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120180,8676,N,N,(X),(X),(X),(X),(X),(X),17238,2385,5.2,3.4,7.4,4.3,11.3,4.5,8.6,3.7,18,6.3,17.8,5.1,13.8,6.3,8.9,3.8,4,2.9,5.1,3.5,49436,8662,66984,8770,(X),(X),(X),(X),37.1,(X)
0500000US48141,"El Paso County, Texas",301198,3292,7.7,1.1,5.5,0.8,8.9,1,8.8,1.1,12,1.2,19.1,1.5,12.7,1.4,13.9,1.2,6.8,1,4.6,0.6,58971,2516,77037,2558,35.4,(X),(X),(X),(X),(X),212818,5197,5.5,1.1,3.1,0.6,6.7,1,8.7,1.1,12.6,1.5,18.9,1.6,14.9,1.5,15.9,1.5,7.9,1.3,5.7,0.9,67380,3137,86435,3335,(X),(X),37.9,(X),(X),(X),136141,6738,2.4,0.8,1.9,0.7,5.7,1.2,5.5,1,10.8,1.7,18.7,2,16.9,2.1,19.2,1.8,10.9,1.8,8.1,1.3,81513,3448,102914,4437,(X),(X),(X),(X),(X),(X),88380,4580,14.6,2.4,11.8,2.3,14.7,2.3,9.9,2.1,12.2,2.2,18.8,3.3,7.1,2.1,6.6,1.9,2.5,1.2,1.9,0.7,33667,4371,49345,4179,(X),(X),(X),(X),27.8,(X)
0500000US48157,"Fort Bend County, Texas",303900,2888,3.6,0.9,2,0.8,4,1,4.2,0.8,7.6,1.1,13,1.3,12.6,1.3,19.6,1.7,13,1.3,20.4,1.7,105441,3961,138490,5160,38.6,(X),(X),(X),(X),(X),248167,4433,2.6,0.8,1.4,0.6,3,0.9,3.2,0.8,6,1.2,11.5,1.3,12.9,1.5,20.2,1.7,15.1,1.5,24,2,122351,4167,153016,6048,(X),(X),39.6,(X),(X),(X),196913,6189,1.6,0.7,0.8,0.5,2.3,0.9,2.3,0.6,5,1.1,9.8,1.4,12.2,1.7,21.1,2,16.5,2,28.5,2.4,136783,4746,169434,7361,(X),(X),(X),(X),(X),(X),55733,3955,8.6,3.2,5,2.5,10.2,3.4,9.5,2.9,15.7,3.8,19.1,3.8,11.2,3,13.8,3.6,4,1.6,2.9,1.3,50611,4965,66361,5566,(X),(X),(X),(X),31.4,(X)
0500000US48167,"Galveston County, Texas",142199,2102,5.5,1.1,3.3,0.9,5.9,1.4,6.2,1.2,8.3,1.4,15.2,1.5,12.8,1.6,18.6,1.7,11.8,1.6,12.4,1.5,83514,3993,110899,5102,39,(X),(X),(X),(X),(X),95765,3125,2.7,1.2,2,0.9,3.8,1.2,2.6,0.9,6.9,1.8,13.2,2,15.5,2,21.6,2,15.2,2.2,16.6,2.2,104966,6425,133511,7321,(X),(X),41.3,(X),(X),(X),71996,3050,0.9,0.6,0.7,0.6,2.7,1.2,1.8,0.9,4.6,1.4,12.2,2,14.8,2.7,24.2,2.5,18.1,2.9,20,2.6,124010,7769,N,N,(X),(X),(X),(X),(X),(X),46434,3201,11.9,2.8,6,2,10.5,3,14.1,3,11.6,2.8,20.4,3.3,8,2.4,10.8,2.6,4.4,1.5,2.4,1.1,42057,5368,58085,3759,(X),(X),(X),(X),32,(X)
0500000US48181,"Grayson County, Texas",56267,1889,4.2,1.8,1.5,0.8,6.9,2,8.5,2.6,14.8,2.8,16.3,3.1,11.9,2.8,17,2.8,9.7,2.5,9.2,2.5,69019,10996,98348,10002,39.9,(X),(X),(X),(X),(X),38642,2380,3.1,1.6,0.9,0.8,2.8,1.5,7.9,3.3,12.2,2.9,15.7,3.5,12.6,2.9,21.8,3.7,11.8,3.2,11.3,3.4,90980,8826,105360,7477,(X),(X),43,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104039,6523,N,N,(X),(X),(X),(X),(X),(X),17625,2358,9,4.9,3,1.6,16.1,5.3,10.3,3.9,22,6.9,18.2,6.2,9.6,5.3,6.4,3.9,3.9,2.7,1.4,1.4,40852,3433,59503,13399,(X),(X),(X),(X),32.2,(X)
0500000US48183,"Gregg County, Texas",47550,1695,5.6,2.2,2.7,1.2,9,2.8,8.3,2.2,11.2,2.7,21.6,3.9,12.6,2.6,18.5,3.1,3.9,1.2,6.7,1.9,61569,3835,88636,8557,34,(X),(X),(X),(X),(X),31902,2378,2.9,1.6,1.9,1.4,8.2,3.4,8.3,2.3,9.4,3.1,16.8,4,16.7,3.8,21.8,3.8,5.9,1.9,8,2.6,78664,6262,101273,11269,(X),(X),38.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,102875,11368,N,N,(X),(X),(X),(X),(X),(X),15648,2033,13,6.2,4.6,2.4,11.7,4.2,13.1,4.8,13,4.4,28.7,7.8,5.6,3.4,8.7,4.6,0,1.5,1.7,1.4,42343,7779,53376,8424,(X),(X),(X),(X),23.7,(X)
0500000US48187,"Guadalupe County, Texas",69236,1365,3.8,1.3,1.8,1,4.4,1.6,5.1,1.7,8,2.1,16.4,2.8,13.3,2.4,22.3,3.2,12.3,2.6,12.7,2.5,95953,4211,110955,5700,36,(X),(X),(X),(X),(X),49458,2380,2.4,1.6,0.7,0.4,1,0.6,3.5,1.8,6.1,2,15.2,3.5,15.1,3.1,24.3,3.9,15.7,3.5,16.1,3.1,107918,8074,127394,6436,(X),(X),36.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,123096,6118,N,N,(X),(X),(X),(X),(X),(X),19778,2241,7.9,3,4.8,3.3,12.8,5.2,10,4.4,13.7,5.5,20.2,5.3,8.9,3.2,16.7,5.4,3.2,2,1.8,1.9,50798,8304,62711,7207,(X),(X),(X),(X),31.3,(X)
